draw_id,numbers,date
3350,"01,05,10,21,22,33",22/05/2021
3349,"01,13,14,17,19,20",18/05/2021
3348,"01,05,09,24,36,37",15/05/2021
3347,"04,06,14,20,28,31",11/05/2021
3346,"10,11,12,20,26,35",08/05/2021
3345,"04,08,13,17,28,29",06/05/2021
3344,"11,22,23,25,32,34",04/05/2021
3343,"02,05,11,18,24,25",01/05/2021
3342,"02,15,19,33,34,36",27/04/2021
3341,"01,02,13,14,22,36",24/04/2021
3340,"03,05,13,23,24,35",22/04/2021
3339,"01,03,04,13,20,37",20/04/2021
3338,"02,06,10,11,16,35",17/04/2021
3337,"02,05,06,07,15,30",12/04/2021
3336,"02,07,08,10,30,31",10/04/2021
3335,"05,13,15,21,22,33",06/04/2021
3334,"03,05,07,09,19,27",03/04/2021
3333,"01,07,16,23,28,34",30/03/2021
3332,"01,05,25,27,28,31",25/03/2021
3331,"08,16,22,26,28,34",23/03/2021
3330,"11,12,18,33,35,36",20/03/2021
3329,"04,05,14,17,24,32",16/03/2021
3328,"01,06,12,14,18,34",13/03/2021
3327,"01,05,24,25,29,35",09/03/2021
3326,"07,13,15,22,29,34",06/03/2021
3325,"07,20,24,26,27,37",04/03/2021
3324,"08,15,19,23,27,37",02/03/2021
3323,"14,16,22,23,29,30",28/02/2021
3322,"04,12,13,15,16,24",23/02/2021
3321,"08,10,15,20,23,32",20/02/2021
3320,"05,09,18,21,30,33",16/02/2021
3319,"05,22,26,31,33,36",13/02/2021
3318,"03,07,12,13,20,31",09/02/2021
3317,"03,16,18,20,30,36",06/02/2021
3316,"06,21,28,30,32,35",02/02/2021
3315,"14,17,19,20,28,29",30/01/2021
3314,"02,04,17,31,33,35",26/01/2021
3313,"03,07,12,16,23,37",23/01/2021
3312,"06,14,17,22,24,33",19/01/2021
3311,"01,09,17,22,33,36",16/01/2021
3310,"02,09,11,13,35,37",12/01/2021
3309,"12,24,25,28,34,37",09/01/2021
3308,"05,12,14,16,17,24",05/01/2021
3307,"06,19,20,25,27,32",02/01/2021
3306,"12,13,16,21,25,33",29/12/2020
3305,"01,10,17,20,35,36",26/12/2020
3304,"01,05,12,27,32,36",22/12/2020
3303,"03,09,11,22,26,34",19/12/2020
3302,"03,08,09,16,20,21",15/12/2020
3301,"03,05,19,20,31,37",12/12/2020
3300,"08,10,16,18,23,30",08/12/2020
3299,"01,15,21,25,33,37",05/12/2020
3298,"09,16,19,23,26,33",03/12/2020
3297,"03,04,12,16,22,31",01/12/2020
3296,"05,08,09,11,18,22",28/11/2020
3295,"01,05,22,27,28,29",24/11/2020
3294,"02,13,21,22,23,25",21/11/2020
3293,"04,17,25,27,34,37",19/11/2020
3292,"02,20,24,25,32,34",17/11/2020
3291,"09,19,22,24,29,34",14/11/2020
3290,"05,06,12,18,23,31",10/11/2020
3289,"05,10,14,23,26,35",07/11/2020
3288,"01,17,23,24,32,37",03/11/2020
3287,"05,11,14,24,30,36",31/10/2020
3286,"03,17,19,22,23,28",27/10/2020
3285,"20,22,31,32,36,37",24/10/2020
3284,"02,08,15,22,24,35",20/10/2020
3283,"05,10,12,14,24,29",17/09/2020
3282,"01,08,14,19,29,37",15/09/2020
3281,"02,05,12,17,23,32",12/09/2020
3280,"05,06,13,16,20,28",08/09/2020
3279,"06,19,23,28,33,34",05/09/2020
3278,"04,06,24,26,35,36",03/09/2020
3277,"04,05,08,13,17,28",01/09/2020
3276,"03,06,14,22,32,37",29/08/2020
3275,"02,12,19,20,21,36",25/08/2020
3274,"11,12,29,31,34,35",22/08/2020
3273,"02,06,07,19,24,28",20/08/2020
3272,"06,20,21,24,30,31",18/08/2020
3271,"01,12,14,17,24,28",15/08/2020
3270,"15,18,21,24,28,34",11/08/2020
3269,"05,09,14,27,29,34",08/08/2020
3268,"10,20,24,26,28,35",06/08/2020
3267,"04,17,20,21,33,34",04/08/2020
3266,"04,06,07,15,16,34",01/08/2020
3265,"01,03,11,13,25,34",28/07/2020
3264,"12,13,17,21,23,25",25/07/2020
3263,"03,06,10,12,30,36",21/07/2020
3262,"04,09,12,30,31,33",18/07/2020
3261,"06,20,22,30,32,33",14/07/2020
3260,"10,12,18,28,34,37",11/07/2020
3259,"01,07,09,21,31,36",07/07/2020
3258,"01,04,08,27,28,33",04/07/2020
3257,"10,12,13,24,25,31",02/07/2020
3256,"22,24,26,27,28,29",30/06/2020
3255,"01,06,13,21,25,28",27/06/2020
3254,"01,03,18,19,25,30",23/06/2020
3253,"03,05,10,11,18,23",20/06/2020
3252,"05,06,08,18,20,30",18/06/2020
3251,"18,19,28,30,32,35",16/06/2020
3250,"05,12,15,22,24,31",13/06/2020
3249,"13,14,21,24,27,30",09/06/2020
3248,"07,08,18,23,25,37",06/06/2020
3247,"05,15,26,28,32,37",04/06/2020
3246,"02,13,22,23,25,30",02/06/2020
3245,"01,13,25,27,33,37",30/05/2020
3244,"09,16,22,26,30,36",26/05/2020
3243,"05,08,10,12,14,22",23/05/2020
3242,"20,21,23,26,29,33",19/05/2020
3241,"10,11,14,19,24,35",16/05/2020
3240,"02,07,12,20,21,29",12/05/2020
3239,"08,09,13,24,26,34",09/05/2020
3238,"05,07,10,13,20,29",07/05/2020
3237,"01,02,06,08,20,37",05/05/2020
3236,"01,13,16,32,33,37",02/05/2020
3235,"15,16,18,20,28,37",25/04/2020
3234,"03,07,09,23,25,33",17/03/2020
3233,"11,13,17,18,32,35",14/03/2020
3232,"11,19,23,27,30,36",10/03/2020
3231,"14,19,21,22,23,32",07/03/2020
3230,"04,10,15,18,26,32",05/03/2020
3229,"02,04,20,23,25,35",03/03/2020
3228,"07,21,25,27,30,31",29/02/2020
3227,"06,16,18,28,33,37",25/02/2020
3226,"01,15,22,23,29,33",22/02/2020
3225,"07,08,15,20,27,29",18/02/2020
3224,"04,08,10,14,21,35",15/02/2020
3223,"05,06,12,16,25,33",11/02/2020
3222,"01,19,20,32,34,35",08/02/2020
3221,"05,09,13,14,17,33",06/02/2020
3220,"09,21,25,27,32,34",04/02/2020
3219,"08,12,26,28,32,33",01/02/2020
3218,"12,14,16,17,31,36",28/01/2020
3217,"03,04,17,22,27,34",25/01/2020
3216,"01,04,06,30,35,36",21/01/2020
3215,"05,09,12,28,30,36",18/01/2020
3214,"08,21,23,24,36,37",16/01/2020
3213,"06,16,23,25,27,30",14/01/2020
3212,"07,14,16,31,32,35",11/01/2020
3211,"02,06,09,27,35,37",07/01/2020
3210,"01,07,12,18,31,33",04/01/2020
3209,"01,05,08,15,17,31",31/12/2019
3208,"02,17,18,29,31,32",28/12/2019
3207,"02,11,16,21,22,31",24/12/2019
3206,"01,06,07,16,26,36",21/12/2019
3205,"04,13,15,22,30,37",19/12/2019
3204,"02,05,12,14,29,33",17/12/2019
3203,"02,03,05,09,24,32",14/12/2019
3202,"06,15,28,31,34,35",10/12/2019
3201,"02,15,20,26,27,30",07/12/2019
3200,"08,09,10,17,30,34",05/12/2019
3199,"09,10,16,20,32,34",03/12/2019
3198,"06,17,20,25,33,36",30/11/2019
3197,"02,05,08,22,24,29",26/11/2019
3196,"06,07,14,19,20,28",23/11/2019
3195,"04,07,09,14,20,22",21/11/2019
3194,"02,10,15,17,18,24",19/11/2019
3193,"03,08,31,32,34,35",16/11/2019
3192,"02,06,14,19,27,29",12/11/2019
3191,"10,16,19,30,34,37",09/11/2019
3190,"01,19,21,26,30,33",07/11/2019
3189,"09,11,14,19,23,33",05/11/2019
3188,"01,11,27,29,33,37",02/11/2019
3187,"03,13,20,26,29,35",29/10/2019
3186,"01,15,19,23,28,32",26/10/2019
3185,"05,14,15,19,20,31",22/10/2019
3184,"04,05,10,16,17,18",19/10/2019
3183,"03,04,06,08,14,35",15/10/2019
3182,"01,05,12,22,34,37",12/10/2019
3181,"08,14,16,26,32,35",10/10/2019
3180,"06,08,12,13,32,35",05/10/2019
3179,"01,22,32,33,35,37",02/10/2019
3178,"03,19,25,30,33,34",28/09/2019
3177,"05,06,07,14,26,37",24/09/2019
3176,"02,11,22,32,35,37",21/09/2019
3175,"02,08,16,19,29,33",17/09/2019
3174,"07,16,17,27,32,37",14/09/2019
3173,"03,12,13,17,18,36",10/09/2019
3172,"06,10,29,32,33,34",07/09/2019
3171,"01,07,10,24,28,37",05/09/2019
3170,"01,04,06,17,20,34",03/09/2019
3169,"01,03,18,21,23,36",31/08/2019
3168,"02,06,09,12,16,18",27/08/2019
3167,"04,05,06,09,20,37",24/08/2019
3166,"09,16,21,25,27,36",20/08/2019
3165,"11,13,17,24,34,36",17/08/2019
3164,"01,13,15,27,31,35",13/08/2019
3163,"11,17,25,33,35,36",11/08/2019
3162,"06,10,22,25,30,37",08/08/2019
3161,"01,14,25,29,30,33",06/08/2019
3160,"11,19,20,27,30,37",03/08/2019
3159,"06,10,11,24,32,36",30/07/2019
3158,"04,13,17,28,35,37",27/07/2019
3157,"01,10,28,31,32,35",23/07/2019
3156,"14,17,25,26,29,35",20/07/2019
3155,"03,04,07,18,22,23",16/07/2019
3154,"13,15,16,28,31,32",13/07/2019
3153,"01,10,12,14,27,29",09/07/2019
3152,"04,18,19,23,24,37",06/07/2019
3151,"08,18,26,29,31,36",04/07/2019
3150,"01,28,29,30,32,34",02/07/2019
3149,"10,11,14,24,27,35",29/06/2019
3148,"17,22,26,28,34,36",25/06/2019
3147,"03,10,11,17,24,36",22/06/2019
3146,"04,11,16,25,35,36",20/06/2019
3145,"01,09,13,19,20,34",18/06/2019
3144,"04,07,08,09,16,31",15/06/2019
3143,"04,13,17,19,25,37",11/06/2019
3142,"03,13,14,20,22,23",09/06/2019
3141,"10,12,15,19,27,28",06/06/2019
3140,"01,06,19,22,25,32",04/06/2019
3139,"04,05,19,24,31,37",01/06/2019
3138,"01,04,11,14,17,22",28/05/2019
3137,"03,10,16,25,29,32",25/05/2019
3136,"17,20,22,24,28,32",21/05/2019
3135,"03,27,29,31,32,33",18/05/2019
3134,"01,08,13,21,25,31",16/05/2019
3133,"01,12,16,20,30,36",14/05/2019
3132,"06,18,19,23,24,28",11/05/2019
3131,"07,08,11,14,16,22",06/05/2019
3130,"09,10,11,13,15,21",04/05/2019
3129,"01,12,17,21,25,26",30/04/2019
3128,"08,19,26,30,31,36",28/04/2019
3127,"02,08,15,27,31,35",23/04/2019
3126,"01,08,15,22,31,35",20/04/2019
3125,"12,13,15,17,25,31",16/04/2019
3124,"10,13,14,19,20,25",13/04/2019
3123,"01,03,06,09,14,28",09/04/2019
3122,"03,04,05,18,23,29",06/04/2019
3121,"04,05,19,25,31,32",04/04/2019
3120,"01,11,17,21,33,34",02/04/2019
3119,"04,06,10,18,22,25",30/03/2019
3118,"01,15,20,22,23,31",26/03/2019
3117,"03,05,07,18,23,27",23/03/2019
3116,"03,22,24,25,28,37",19/03/2019
3115,"07,11,12,25,28,31",16/03/2019
3114,"06,20,25,30,33,35",12/03/2019
3113,"12,14,15,18,20,21",09/03/2019
3112,"11,14,19,20,21,26",07/03/2019
3111,"02,21,25,27,28,36",05/03/2019
3110,"20,25,28,34,36,37",02/03/2019
3109,"05,06,12,16,29,34",26/02/2019
3108,"12,15,21,24,30,32",23/02/2019
3107,"03,09,23,24,25,26",19/02/2019
3106,"03,09,11,13,21,25",16/02/2019
3105,"10,11,17,21,23,32",12/02/2019
3104,"03,07,09,21,22,33",09/02/2019
3103,"04,13,18,22,28,34",07/02/2019
3102,"01,06,12,17,22,26",05/02/2019
3101,"11,18,19,25,35,37",02/02/2019
3100,"01,13,20,25,31,33",29/01/2019
3099,"11,12,26,34,36,37",26/01/2019
3098,"03,10,13,17,33,37",22/01/2019
3097,"04,09,17,26,27,37",19/01/2019
3096,"06,07,17,28,33,36",15/01/2019
3095,"08,15,20,24,25,33",12/01/2019
3094,"05,08,14,15,18,25",08/01/2019
3093,"06,09,13,20,26,36",05/01/2019
3092,"08,14,20,23,24,28",03/01/2019
3091,"07,13,15,16,20,31",01/01/2019
3090,"03,07,11,17,19,31",29/12/2018
3089,"12,13,19,21,35,36",27/12/2018
3088,"06,09,10,11,18,29",25/12/2018
3087,"16,17,19,29,34,37",22/12/2018
3086,"03,16,19,22,25,26",18/12/2018
3085,"01,03,04,13,23,28",15/12/2018
3084,"01,10,18,25,31,36",13/12/2018
3083,"15,21,23,27,36,37",11/12/2018
3082,"08,11,13,18,25,31",08/12/2018
3081,"01,03,07,09,15,22",04/12/2018
3080,"07,08,25,31,32,35",01/12/2018
3079,"03,05,08,18,19,29",27/11/2018
3078,"02,12,14,18,22,25",24/11/2018
3077,"03,05,16,18,21,26",20/11/2018
3076,"06,16,23,24,30,33",17/11/2018
3075,"09,20,25,27,34,37",13/11/2018
3074,"16,18,20,22,24,25",10/11/2018
3073,"08,09,13,14,27,29",06/11/2018
3072,"02,07,09,19,24,25",03/11/2018
3071,"04,08,13,20,27,29",01/11/2018
3070,"06,07,11,17,22,29",30/10/2018
3069,"11,17,19,25,27,28",27/10/2018
3068,"04,16,23,29,35,36",23/10/2018
3067,"07,20,21,25,35,37",20/10/2018
3066,"08,13,14,27,30,37",16/10/2018
3065,"01,05,15,17,23,37",13/10/2018
3064,"06,16,21,27,28,29",09/10/2018
3063,"01,03,13,17,21,32",06/10/2018
3062,"07,14,18,27,34,37",04/10/2018
3061,"04,12,21,24,35,37",02/10/2018
3060,"01,08,15,16,20,31",29/09/2018
3059,"06,13,22,25,29,37",25/09/2018
3058,"07,11,18,20,21,22",22/09/2018
3057,"02,12,16,17,28,36",17/09/2018
3056,"04,08,13,18,21,32",15/09/2018
3055,"07,08,11,20,30,37",12/09/2018
3054,"04,06,20,23,28,34",08/09/2018
3053,"01,04,07,08,12,16",06/09/2018
3052,"07,09,12,16,27,33",04/09/2018
3051,"09,18,24,28,30,36",01/09/2018
3050,"01,04,27,34,36,37",28/08/2018
3049,"10,13,18,26,31,33",25/08/2018
3048,"01,05,11,12,22,27",21/08/2018
3047,"01,03,18,20,23,37",18/08/2018
3046,"07,13,16,18,19,28",14/08/2018
3045,"04,05,08,25,26,33",11/08/2018
3044,"02,06,17,22,30,33",07/08/2018
3043,"09,16,22,23,25,28",04/08/2018
3042,"02,09,11,16,23,35",02/08/2018
3041,"02,14,25,26,32,33",31/07/2018
3040,"06,09,26,29,36,37",28/07/2018
3039,"02,09,15,26,29,35",24/07/2018
3038,"03,11,13,25,28,35",22/07/2018
3037,"13,19,21,27,29,32",17/07/2018
3036,"11,22,27,32,34,36",14/07/2018
3035,"02,07,08,09,10,15",10/07/2018
3034,"08,11,22,29,30,32",07/07/2018
3033,"07,13,15,19,28,36",05/07/2018
3032,"05,07,11,12,28,34",03/07/2018
3031,"02,09,11,13,19,28",30/06/2018
3030,"01,03,29,30,32,37",26/06/2018
3029,"02,09,13,17,21,26",23/06/2018
3028,"19,26,30,31,33,35",21/06/2018
3027,"05,07,11,14,23,36",19/06/2018
3026,"08,10,18,23,29,30",16/06/2018
3025,"05,09,10,12,34,35",12/06/2018
3024,"08,10,14,17,25,34",09/06/2018
3023,"01,03,11,15,26,32",07/06/2018
3022,"01,08,19,22,34,35",05/06/2018
3021,"09,20,22,23,27,32",02/06/2018
3020,"12,13,16,20,21,32",29/05/2018
3019,"18,21,23,25,27,34",26/05/2018
3018,"01,13,26,31,34,37",22/05/2018
3017,"07,10,21,27,33,36",20/05/2018
3016,"02,04,10,14,23,28",15/05/2018
3015,"06,10,18,23,33,36",12/05/2018
3014,"04,08,11,29,34,35",10/05/2018
3013,"02,14,18,23,30,32",08/05/2018
3012,"10,12,22,23,30,37",05/05/2018
3011,"04,06,09,12,32,36",01/05/2018
3010,"04,06,07,10,11,18",28/04/2018
3009,"05,11,16,18,23,26",26/04/2018
3008,"13,15,26,27,29,37",24/04/2018
3007,"06,07,12,22,23,28",21/04/2018
3006,"02,10,11,22,28,33",16/04/2018
3005,"05,11,12,18,28,35",14/04/2018
3004,"01,07,11,22,24,34",10/04/2018
3003,"01,23,26,31,33,37",08/04/2018
3002,"03,10,11,20,24,30",03/04/2018
3001,"01,02,03,13,22,30",31/03/2018
3000,"02,09,17,23,27,31",27/03/2018
2999,"02,05,08,20,22,28",24/03/2018
2998,"05,06,11,13,21,30",20/03/2018
2997,"07,08,10,19,27,37",17/03/2018
2996,"22,24,28,29,30,33",13/03/2018
2995,"03,25,26,30,31,34",10/03/2018
2994,"09,11,15,22,28,32",08/03/2018
2993,"04,11,13,24,25,34",06/03/2018
2992,"01,02,03,10,16,37",03/03/2018
2991,"05,10,12,19,20,25",27/02/2018
2990,"02,06,09,13,35,37",24/02/2018
2989,"05,06,10,12,18,26",20/02/2018
2988,"01,03,05,17,18,26",17/02/2018
2987,"02,05,11,12,15,33",13/02/2018
2986,"04,05,11,16,18,20",10/02/2018
2985,"17,19,20,27,29,33",06/02/2018
2984,"05,13,15,23,28,35",03/02/2018
2983,"02,06,17,21,30,35",01/02/2018
2982,"05,21,22,25,32,36",30/01/2018
2981,"09,16,22,26,28,37",27/01/2018
2980,"07,13,16,17,29,34",23/01/2018
2979,"03,06,11,16,26,34",20/01/2018
2978,"03,12,15,20,23,26",16/01/2018
2977,"07,11,23,30,32,34",13/01/2018
2976,"06,11,13,29,32,34",09/01/2018
2975,"02,06,12,18,26,28",06/01/2018
2974,"01,03,12,23,28,31",04/01/2018
2973,"04,06,07,10,20,28",02/01/2018
2972,"03,06,17,18,34,36",30/12/2017
2971,"06,07,08,17,18,29",28/12/2017
2970,"03,18,19,29,36,37",26/12/2017
2969,"07,09,25,30,31,36",23/12/2017
2968,"03,09,11,12,28,35",19/12/2017
2967,"03,06,10,11,26,29",16/12/2017
2966,"02,10,15,17,25,33",12/12/2017
2965,"10,18,27,30,32,37",09/12/2017
2964,"06,07,18,21,26,33",07/12/2017
2963,"15,20,27,28,29,37",05/12/2017
2962,"04,08,13,17,28,33",02/12/2017
2961,"06,10,14,20,31,37",28/11/2017
2960,"06,16,21,25,32,33",25/11/2017
2959,"01,06,08,17,19,24",21/11/2017
2958,"16,22,27,29,33,36",18/11/2017
2957,"20,23,27,28,30,34",14/11/2017
2956,"01,08,10,12,29,34",11/11/2017
2955,"01,06,23,33,34,36",07/11/2017
2954,"06,08,24,28,30,35",04/11/2017
2953,"03,06,09,14,16,35",02/11/2017
2952,"01,06,07,12,34,35",31/10/2017
2951,"23,25,28,30,31,34",28/10/2017
2950,"02,03,12,22,25,27",24/10/2017
2949,"15,20,24,25,29,30",21/10/2017
2948,"08,15,21,23,29,37",19/10/2017
2947,"06,18,26,31,34,37",17/10/2017
2946,"12,18,20,23,25,37",14/10/2017
2945,"04,05,11,27,32,37",10/10/2017
2944,"02,04,12,28,30,32",07/10/2017
2943,"01,02,15,28,29,32",03/10/2017
2942,"03,10,18,20,24,33",01/10/2017
2941,"05,16,20,24,29,34",26/09/2017
2940,"06,08,11,23,25,32",24/09/2017
2939,"02,04,05,09,12,27",19/09/2017
2938,"09,20,21,24,25,37",16/09/2017
2937,"05,06,09,11,15,23",12/09/2017
2936,"07,12,15,18,23,28",09/09/2017
2935,"13,20,25,28,29,30",07/09/2017
2934,"03,06,13,15,28,31",05/09/2017
2933,"01,08,14,21,25,31",02/09/2017
2932,"01,03,22,26,29,36",29/08/2017
2931,"05,10,15,22,25,33",26/08/2017
2930,"12,13,25,27,31,33",24/08/2017
2929,"05,08,10,26,29,35",22/08/2017
2928,"06,17,28,30,32,33",19/08/2017
2927,"06,08,12,14,28,34",15/08/2017
2926,"20,22,29,31,32,33",12/08/2017
2925,"13,17,26,31,35,37",08/08/2017
2924,"04,07,11,12,15,37",05/08/2017
2923,"06,09,21,31,34,35",03/08/2017
2922,"04,10,17,23,28,37",01/08/2017
2921,"01,05,26,31,34,35",29/07/2017
2920,"12,14,19,27,31,34",25/07/2017
2919,"06,07,11,12,23,30",22/07/2017
2918,"07,10,14,17,27,29",18/07/2017
2917,"03,10,20,22,33,37",15/07/2017
2916,"03,05,08,11,22,33",11/07/2017
2915,"09,18,22,24,27,34",08/07/2017
2914,"11,21,22,24,26,30",06/07/2017
2913,"04,08,15,24,36,37",04/07/2017
2912,"19,20,21,24,34,35",01/07/2017
2911,"08,09,14,22,32,33",27/06/2017
2910,"02,03,08,11,26,29",24/06/2017
2909,"02,09,17,19,34,35",20/06/2017
2908,"04,07,10,20,22,26",17/06/2017
2907,"06,12,23,25,26,35",15/06/2017
2906,"04,19,22,28,31,33",13/06/2017
2905,"03,05,10,13,26,27",10/06/2017
2904,"08,18,21,22,26,33",06/06/2017
2903,"10,11,14,17,19,26",03/06/2017
2902,"01,09,14,15,19,25",31/05/2017
2901,"10,13,15,22,32,33",27/05/2017
2900,"02,08,17,20,27,31",23/05/2017
2899,"01,03,08,10,11,31",20/05/2017
2898,"08,13,27,28,30,36",16/05/2017
2897,"03,20,24,27,32,37",13/05/2017
2896,"05,06,18,19,21,36",11/05/2017
2895,"01,07,11,15,20,30",09/05/2017
2894,"02,07,11,23,25,29",06/05/2017
2893,"05,06,07,16,17,33",03/05/2017
2892,"19,21,24,25,30,36",29/04/2017
2891,"04,08,11,13,24,32",25/04/2017
2890,"09,20,27,28,30,34",22/04/2017
2889,"02,08,10,16,18,27",18/04/2017
2888,"03,06,12,25,28,36",15/04/2017
2887,"04,07,10,22,27,36",12/04/2017
2886,"07,11,18,21,25,29",08/04/2017
2885,"05,06,07,24,27,32",06/04/2017
2884,"04,05,16,24,33,34",04/04/2017
2883,"06,14,15,18,22,36",01/04/2017
2882,"13,15,21,23,30,36",28/03/2017
2881,"14,15,16,24,32,36",25/03/2017
2880,"03,08,10,11,26,36",23/03/2017
2879,"03,10,13,18,25,26",21/03/2017
2878,"03,11,22,24,33,36",18/03/2017
2877,"13,20,26,30,31,34",14/03/2017
2876,"11,13,18,20,25,29",11/03/2017
2875,"10,11,17,19,26,30",07/03/2017
2874,"03,08,09,12,27,33",04/03/2017
2873,"05,07,13,15,18,23",28/02/2017
2872,"01,06,18,24,28,35",25/02/2017
2871,"03,27,28,30,31,35",21/02/2017
2870,"06,08,14,19,20,37",18/02/2017
2869,"16,18,19,30,31,32",14/02/2017
2868,"12,15,17,18,22,26",11/02/2017
2867,"05,12,16,22,27,31",07/02/2017
2866,"04,22,24,25,26,29",04/02/2017
2865,"01,06,11,14,17,27",31/01/2017
2864,"05,08,11,16,22,29",28/01/2017
2863,"10,13,16,17,26,34",24/01/2017
2862,"08,09,12,13,29,34",21/01/2017
2861,"03,09,14,15,21,22",17/01/2017
2860,"05,07,10,15,26,37",14/01/2017
2859,"14,15,19,31,34,35",10/01/2017
2858,"05,06,09,17,24,31",07/01/2017
2857,"01,03,06,27,29,33",03/01/2017
2856,"11,13,27,30,32,34",31/12/2016
2855,"08,10,12,24,25,29",27/12/2016
2854,"05,08,21,28,31,35",24/12/2016
2853,"01,03,04,10,16,17",20/12/2016
2852,"01,02,10,12,26,29",17/12/2016
2851,"04,12,16,28,29,31",13/12/2016
2850,"08,09,15,21,26,29",10/12/2016
2849,"02,05,09,13,26,29",06/12/2016
2848,"06,16,20,25,26,27",03/12/2016
2847,"01,08,20,25,33,37",29/11/2016
2846,"01,12,13,29,32,36",26/11/2016
2845,"02,03,05,08,23,29",22/11/2016
2844,"13,16,19,22,25,31",19/11/2016
2843,"02,11,21,22,26,32",15/11/2016
2842,"02,14,16,18,32,37",12/11/2016
2841,"04,11,12,26,28,29",08/11/2016
2840,"03,09,13,16,22,34",05/11/2016
2839,"12,18,20,21,29,35",01/11/2016
2838,"04,16,21,23,24,27",29/10/2016
2837,"04,16,19,25,29,37",25/10/2016
2836,"01,06,12,14,36,37",22/10/2016
2835,"04,05,09,12,16,29",18/10/2016
2834,"09,20,22,23,24,29",15/10/2016
2833,"03,08,17,20,22,30",10/10/2016
2832,"01,09,10,21,24,32",08/10/2016
2831,"09,11,14,16,27,37",05/10/2016
2830,"14,20,23,25,26,35",01/10/2016
2829,"05,11,18,20,30,35",27/09/2016
2828,"09,15,17,25,27,32",24/09/2016
2827,"05,09,19,21,22,34",20/09/2016
2826,"11,14,22,26,27,33",17/09/2016
2825,"01,10,11,12,18,19",13/09/2016
2824,"05,07,10,13,24,33",10/09/2016
2823,"07,13,14,28,29,35",06/09/2016
2822,"01,04,16,26,28,37",03/09/2016
2821,"03,11,12,15,21,26",30/08/2016
2820,"12,13,15,20,21,32",27/08/2016
2819,"04,06,18,26,29,34",23/08/2016
2818,"03,04,05,27,30,36",20/08/2016
2817,"01,02,32,34,36,37",16/08/2016
2816,"01,03,15,27,31,35",14/08/2016
2815,"06,08,09,14,16,17",09/08/2016
2814,"01,25,34,35,36,37",06/08/2016
2813,"07,26,28,30,31,34",02/08/2016
2812,"02,12,20,28,30,33",30/07/2016
2811,"10,13,16,24,27,37",26/07/2016
2810,"01,09,15,20,23,28",23/07/2016
2809,"05,10,13,17,25,36",19/07/2016
2808,"04,06,15,24,31,37",16/07/2016
2807,"06,14,18,26,29,36",12/07/2016
2806,"01,02,05,16,24,34",09/07/2016
2805,"07,12,18,22,32,36",05/07/2016
2804,"03,07,10,21,33,35",02/07/2016
2803,"11,12,18,19,32,37",28/06/2016
2802,"02,12,21,23,28,31",25/06/2016
2801,"07,11,19,25,28,37",21/06/2016
2800,"12,14,16,29,32,37",18/06/2016
2799,"05,06,09,12,26,34",14/06/2016
2798,"01,20,23,24,26,32",12/06/2016
2797,"08,09,21,22,26,37",07/06/2016
2796,"05,08,17,31,32,37",04/06/2016
2795,"01,05,07,18,25,36",31/05/2016
2794,"04,06,14,22,28,29",28/05/2016
2793,"08,12,15,24,28,33",24/05/2016
2792,"03,05,06,13,26,29",21/05/2016
2791,"02,04,14,19,20,33",17/05/2016
2790,"13,17,20,26,35,37",14/05/2016
2789,"05,06,10,20,26,29",10/05/2016
2788,"01,09,20,25,27,31",07/05/2016
2787,"05,22,25,33,35,36",03/05/2016
2786,"02,06,08,14,29,34",01/05/2016
2785,"12,13,20,25,27,30",26/04/2016
2784,"02,05,06,14,22,32",23/04/2016
2783,"03,07,12,22,27,36",19/04/2016
2782,"07,13,19,32,35,37",16/04/2016
2781,"02,07,10,18,24,26",12/04/2016
2780,"05,08,11,20,29,36",09/04/2016
2779,"04,08,16,20,21,36",05/04/2016
2778,"03,15,26,28,32,33",02/04/2016
2777,"01,10,11,13,18,25",29/03/2016
2776,"06,10,14,15,26,36",26/03/2016
2775,"09,16,22,27,31,32",22/03/2016
2774,"06,09,17,26,27,36",19/03/2016
2773,"07,15,17,18,20,32",15/03/2016
2772,"01,05,14,21,27,30",12/03/2016
2771,"05,19,23,25,30,31",08/03/2016
2770,"01,02,07,08,09,26",05/03/2016
2769,"07,15,17,19,27,30",01/03/2016
2768,"03,18,19,22,24,26",27/02/2016
2767,"06,10,25,31,35,37",23/02/2016
2766,"02,05,21,29,34,37",20/02/2016
2765,"08,14,16,20,24,30",16/02/2016
2764,"02,13,14,19,21,30",13/02/2016
2763,"02,10,14,15,21,29",09/02/2016
2762,"01,04,11,19,30,32",06/02/2016
2761,"01,13,19,22,34,35",02/02/2016
2760,"08,09,11,12,13,22",30/01/2016
2759,"17,18,25,28,30,34",26/01/2016
2758,"05,16,18,23,24,26",23/01/2016
2757,"06,19,24,25,26,37",19/01/2016
2756,"01,08,13,27,32,37",16/01/2016
2755,"01,04,05,16,21,29",12/01/2016
2754,"03,12,14,24,32,34",09/01/2016
2753,"03,15,17,20,21,37",05/01/2016
2752,"01,13,15,30,31,32",02/01/2016
2751,"04,07,13,16,17,27",29/12/2015
2750,"14,21,27,31,32,35",26/12/2015
2749,"02,11,13,17,25,27",22/12/2015
2748,"01,11,13,25,27,29",19/12/2015
2747,"03,06,09,10,17,36",15/12/2015
2746,"04,09,10,12,13,29",12/12/2015
2745,"06,10,15,18,27,34",08/12/2015
2744,"04,17,18,23,25,28",05/12/2015
2743,"02,09,18,23,29,33",01/12/2015
