draw_id	numbers	date
3292	02,20,24,25,32,34	17-11-20
3291	09,19,22,24,29,34	14-11-20
3290	05,06,12,18,23,31	10-11-20
3289	05,10,14,23,26,35	07-11-20
3288	01,17,23,24,32,37	03-11-20
3287	05,11,14,24,30,36	31-10-20
3286	03,17,19,22,23,28	27-10-20
3285	20,22,31,32,36,37	24-10-20
3284	02,08,15,22,24,35	20-10-20
3283	05,10,12,14,24,29	17-09-20
3282	01,08,14,19,29,37	15-09-20
3281	02,05,12,17,23,32	12-09-20
3280	05,06,13,16,20,28	08-09-20
3279	06,19,23,28,33,34	05-09-20
3278	04,06,24,26,35,36	03-09-20
3277	04,05,08,13,17,28	01-09-20
3276	03,06,14,22,32,37	29-08-20
3275	02,12,19,20,21,36	25-08-20
3274	11,12,29,31,34,35	22-08-20
3273	02,06,07,19,24,28	20-08-20
3272	06,20,21,24,30,31	18-08-20
3271	01,12,14,17,24,28	15-08-20
3270	15,18,21,24,28,34	11-08-20
3269	05,09,14,27,29,34	08-08-20
3268	10,20,24,26,28,35	06-08-20
3267	04,17,20,21,33,34	04-08-20
3266	04,06,07,15,16,34	01-08-20
3265	01,03,11,13,25,34	28-07-20
3264	12,13,17,21,23,25	25-07-20
3263	03,06,10,12,30,36	21-07-20
3262	04,09,12,30,31,33	18-07-20
3261	06,20,22,30,32,33	14-07-20
3260	10,12,18,28,34,37	11-07-20
3259	01,07,09,21,31,36	07-07-20
3258	01,04,08,27,28,33	04-07-20
3257	10,12,13,24,25,31	02-07-20
3256	22,24,26,27,28,29	30-06-20
3255	01,06,13,21,25,28	27-06-20
3254	01,03,18,19,25,30	23-06-20
3253	03,05,10,11,18,23	20-06-20
3252	05,06,08,18,20,30	18-06-20
3251	18,19,28,30,32,35	16-06-20
3250	05,12,15,22,24,31	13-06-20
3249	13,14,21,24,27,30	09-06-20
3248	07,08,18,23,25,37	06-06-20
3247	05,15,26,28,32,37	04-06-20
3246	02,13,22,23,25,30	02-06-20
3245	01,13,25,27,33,37	30-05-20
3244	09,16,22,26,30,36	26-05-20
3243	05,08,10,12,14,22	23-05-20
3242	20,21,23,26,29,33	19-05-20
3241	10,11,14,19,24,35	16-05-20
3240	02,07,12,20,21,29	12-05-20
3239	08,09,13,24,26,34	09-05-20
3238	05,07,10,13,20,29	07-05-20
3237	01,02,06,08,20,37	05-05-20
3236	01,13,16,32,33,37	02-05-20
3235	15,16,18,20,28,37	25-04-20
3234	03,07,09,23,25,33	17-03-20
3233	11,13,17,18,32,35	14-03-20
3232	11,19,23,27,30,36	10-03-20
3231	14,19,21,22,23,32	07-03-20
3230	04,10,15,18,26,32	05-03-20
3229	02,04,20,23,25,35	03-03-20
3228	07,21,25,27,30,31	29-02-20
3227	06,16,18,28,33,37	25-02-20
3226	01,15,22,23,29,33	22-02-20
3225	07,08,15,20,27,29	18-02-20
3224	04,08,10,14,21,35	15-02-20
3223	05,06,12,16,25,33	11-02-20
3222	01,19,20,32,34,35	08-02-20
3221	05,09,13,14,17,33	06-02-20
3220	09,21,25,27,32,34	04-02-20
3219	08,12,26,28,32,33	01-02-20
3218	12,14,16,17,31,36	28-01-20
3217	03,04,17,22,27,34	25-01-20
3216	01,04,06,30,35,36	21-01-20
3215	05,09,12,28,30,36	18-01-20
3214	08,21,23,24,36,37	16-01-20
3213	06,16,23,25,27,30	14-01-20
3212	07,14,16,31,32,35	11-01-20
3211	02,06,09,27,35,37	07-01-20
3210	01,07,12,18,31,33	04-01-20
3209	01,05,08,15,17,31	31-12-19
3208	02,17,18,29,31,32	28-12-19
3207	02,11,16,21,22,31	24-12-19
3206	01,06,07,16,26,36	21-12-19
3205	04,13,15,22,30,37	19-12-19
3204	02,05,12,14,29,33	17-12-19
3203	02,03,05,09,24,32	14-12-19
3202	06,15,28,31,34,35	10-12-19
3201	02,15,20,26,27,30	07-12-19
3200	08,09,10,17,30,34	05-12-19
3199	09,10,16,20,32,34	03-12-19
3198	06,17,20,25,33,36	30-11-19
3197	02,05,08,22,24,29	26-11-19
3196	06,07,14,19,20,28	23-11-19
3195	04,07,09,14,20,22	21-11-19
3194	02,10,15,17,18,24	19-11-19
3193	03,08,31,32,34,35	16-11-19
3192	02,06,14,19,27,29	12-11-19
3191	10,16,19,30,34,37	09-11-19
3190	01,19,21,26,30,33	07-11-19
3189	09,11,14,19,23,33	05-11-19
3188	01,11,27,29,33,37	02-11-19
3187	03,13,20,26,29,35	29-10-19
3186	01,15,19,23,28,32	26-10-19
3185	05,14,15,19,20,31	22-10-19
3184	04,05,10,16,17,18	19-10-19
3183	03,04,06,08,14,35	15-10-19
3182	01,05,12,22,34,37	12-10-19
3181	08,14,16,26,32,35	10-10-19
3180	06,08,12,13,32,35	05-10-19
3179	01,22,32,33,35,37	02-10-19
3178	03,19,25,30,33,34	28-09-19
3177	05,06,07,14,26,37	24-09-19
3176	02,11,22,32,35,37	21-09-19
3175	02,08,16,19,29,33	17-09-19
3174	07,16,17,27,32,37	14-09-19
3173	03,12,13,17,18,36	10-09-19
3172	06,10,29,32,33,34	07-09-19
3171	01,07,10,24,28,37	05-09-19
3170	01,04,06,17,20,34	03-09-19
3169	01,03,18,21,23,36	31-08-19
3168	02,06,09,12,16,18	27-08-19
3167	04,05,06,09,20,37	24-08-19
3166	09,16,21,25,27,36	20-08-19
3165	11,13,17,24,34,36	17-08-19
3164	01,13,15,27,31,35	13-08-19
3163	11,17,25,33,35,36	11-08-19
3162	06,10,22,25,30,37	08-08-19
3161	01,14,25,29,30,33	06-08-19
3160	11,19,20,27,30,37	03-08-19
3159	06,10,11,24,32,36	30-07-19
3158	04,13,17,28,35,37	27-07-19
3157	01,10,28,31,32,35	23-07-19
3156	14,17,25,26,29,35	20-07-19
3155	03,04,07,18,22,23	16-07-19
3154	13,15,16,28,31,32	13-07-19
3153	01,10,12,14,27,29	09-07-19
3152	04,18,19,23,24,37	06-07-19
3151	08,18,26,29,31,36	04-07-19
3150	01,28,29,30,32,34	02-07-19
3149	10,11,14,24,27,35	29-06-19
3148	17,22,26,28,34,36	25-06-19
3147	03,10,11,17,24,36	22-06-19
3146	04,11,16,25,35,36	20-06-19
3145	01,09,13,19,20,34	18-06-19
3144	04,07,08,09,16,31	15-06-19
3143	04,13,17,19,25,37	11-06-19
3142	03,13,14,20,22,23	09-06-19
3141	10,12,15,19,27,28	06-06-19
3140	01,06,19,22,25,32	04-06-19
3139	04,05,19,24,31,37	01-06-19
3138	01,04,11,14,17,22	28-05-19
3137	03,10,16,25,29,32	25-05-19
3136	17,20,22,24,28,32	21-05-19
3135	03,27,29,31,32,33	18-05-19
3134	01,08,13,21,25,31	16-05-19
3133	01,12,16,20,30,36	14-05-19
3132	06,18,19,23,24,28	11-05-19
3131	07,08,11,14,16,22	06-05-19
3130	09,10,11,13,15,21	04-05-19
3129	01,12,17,21,25,26	30-04-19
3128	08,19,26,30,31,36	28-04-19
3127	02,08,15,27,31,35	23-04-19
3126	01,08,15,22,31,35	20-04-19
3125	12,13,15,17,25,31	16-04-19
3124	10,13,14,19,20,25	13-04-19
3123	01,03,06,09,14,28	09-04-19
3122	03,04,05,18,23,29	06-04-19
3121	04,05,19,25,31,32	04-04-19
3120	01,11,17,21,33,34	02-04-19
3119	04,06,10,18,22,25	30-03-19
3118	01,15,20,22,23,31	26-03-19
3117	03,05,07,18,23,27	23-03-19
3116	03,22,24,25,28,37	19-03-19
3115	07,11,12,25,28,31	16-03-19
3114	06,20,25,30,33,35	12-03-19
3113	12,14,15,18,20,21	09-03-19
3112	11,14,19,20,21,26	07-03-19
3111	02,21,25,27,28,36	05-03-19
3110	20,25,28,34,36,37	02-03-19
3109	05,06,12,16,29,34	26-02-19
3108	12,15,21,24,30,32	23-02-19
3107	03,09,23,24,25,26	19-02-19
3106	03,09,11,13,21,25	16-02-19
3105	10,11,17,21,23,32	12-02-19
3104	03,07,09,21,22,33	09-02-19
3103	04,13,18,22,28,34	07-02-19
3102	01,06,12,17,22,26	05-02-19
3101	11,18,19,25,35,37	02-02-19
3100	01,13,20,25,31,33	29-01-19
3099	11,12,26,34,36,37	26-01-19
3098	03,10,13,17,33,37	22-01-19
3097	04,09,17,26,27,37	19-01-19
3096	06,07,17,28,33,36	15-01-19
3095	08,15,20,24,25,33	12-01-19
3094	05,08,14,15,18,25	08-01-19
3093	06,09,13,20,26,36	05-01-19
3092	08,14,20,23,24,28	03-01-19
3091	07,13,15,16,20,31	01-01-19
3090	03,07,11,17,19,31	29-12-18
3089	12,13,19,21,35,36	27-12-18
3088	06,09,10,11,18,29	25-12-18
3087	16,17,19,29,34,37	22-12-18
3086	03,16,19,22,25,26	18-12-18
3085	01,03,04,13,23,28	15-12-18
3084	01,10,18,25,31,36	13-12-18
3083	15,21,23,27,36,37	11-12-18
3082	08,11,13,18,25,31	08-12-18
3081	01,03,07,09,15,22	04-12-18
3080	07,08,25,31,32,35	01-12-18
3079	03,05,08,18,19,29	27-11-18
3078	02,12,14,18,22,25	24-11-18
3077	03,05,16,18,21,26	20-11-18
3076	06,16,23,24,30,33	17-11-18
3075	09,20,25,27,34,37	13-11-18
3074	16,18,20,22,24,25	10-11-18
3073	08,09,13,14,27,29	06-11-18
3072	02,07,09,19,24,25	03-11-18
3071	04,08,13,20,27,29	01-11-18
3070	06,07,11,17,22,29	30-10-18
3069	11,17,19,25,27,28	27-10-18
3068	04,16,23,29,35,36	23-10-18
3067	07,20,21,25,35,37	20-10-18
3066	08,13,14,27,30,37	16-10-18
3065	01,05,15,17,23,37	13-10-18
3064	06,16,21,27,28,29	09-10-18
3063	01,03,13,17,21,32	06-10-18
3062	07,14,18,27,34,37	04-10-18
3061	04,12,21,24,35,37	02-10-18
3060	01,08,15,16,20,31	29-09-18
3059	06,13,22,25,29,37	25-09-18
3058	07,11,18,20,21,22	22-09-18
3057	02,12,16,17,28,36	17-09-18
3056	04,08,13,18,21,32	15-09-18
3055	07,08,11,20,30,37	12-09-18
3054	04,06,20,23,28,34	08-09-18
3053	01,04,07,08,12,16	06-09-18
3052	07,09,12,16,27,33	04-09-18
3051	09,18,24,28,30,36	01-09-18
3050	01,04,27,34,36,37	28-08-18
3049	10,13,18,26,31,33	25-08-18
3048	01,05,11,12,22,27	21-08-18
3047	01,03,18,20,23,37	18-08-18
3046	07,13,16,18,19,28	14-08-18
3045	04,05,08,25,26,33	11-08-18
3044	02,06,17,22,30,33	07-08-18
3043	09,16,22,23,25,28	04-08-18
3042	02,09,11,16,23,35	02-08-18
3041	02,14,25,26,32,33	31-07-18
3040	06,09,26,29,36,37	28-07-18
3039	02,09,15,26,29,35	24-07-18
3038	03,11,13,25,28,35	22-07-18
3037	13,19,21,27,29,32	17-07-18
3036	11,22,27,32,34,36	14-07-18
3035	02,07,08,09,10,15	10-07-18
3034	08,11,22,29,30,32	07-07-18
3033	07,13,15,19,28,36	05-07-18
3032	05,07,11,12,28,34	03-07-18
3031	02,09,11,13,19,28	30-06-18
3030	01,03,29,30,32,37	26-06-18
3029	02,09,13,17,21,26	23-06-18
3028	19,26,30,31,33,35	21-06-18
3027	05,07,11,14,23,36	19-06-18
3026	08,10,18,23,29,30	16-06-18
3025	05,09,10,12,34,35	12-06-18
3024	08,10,14,17,25,34	09-06-18
3023	01,03,11,15,26,32	07-06-18
3022	01,08,19,22,34,35	05-06-18
3021	09,20,22,23,27,32	02-06-18
3020	12,13,16,20,21,32	29-05-18
3019	18,21,23,25,27,34	26-05-18
3018	01,13,26,31,34,37	22-05-18
3017	07,10,21,27,33,36	20-05-18
3016	02,04,10,14,23,28	15-05-18
3015	06,10,18,23,33,36	12-05-18
3014	04,08,11,29,34,35	10-05-18
3013	02,14,18,23,30,32	08-05-18
3012	10,12,22,23,30,37	05-05-18
3011	04,06,09,12,32,36	01-05-18
3010	04,06,07,10,11,18	28-04-18
3009	05,11,16,18,23,26	26-04-18
3008	13,15,26,27,29,37	24-04-18
3007	06,07,12,22,23,28	21-04-18
3006	02,10,11,22,28,33	16-04-18
3005	05,11,12,18,28,35	14-04-18
3004	01,07,11,22,24,34	10-04-18
3003	01,23,26,31,33,37	08-04-18
3002	03,10,11,20,24,30	03-04-18
3001	01,02,03,13,22,30	31-03-18
3000	02,09,17,23,27,31	27-03-18
2999	02,05,08,20,22,28	24-03-18
2998	05,06,11,13,21,30	20-03-18
2997	07,08,10,19,27,37	17-03-18
2996	22,24,28,29,30,33	13-03-18
2995	03,25,26,30,31,34	10-03-18
2994	09,11,15,22,28,32	08-03-18
2993	04,11,13,24,25,34	06-03-18
2992	01,02,03,10,16,37	03-03-18
2991	05,10,12,19,20,25	27-02-18
2990	02,06,09,13,35,37	24-02-18
2989	05,06,10,12,18,26	20-02-18
2988	01,03,05,17,18,26	17-02-18
2987	02,05,11,12,15,33	13-02-18
2986	04,05,11,16,18,20	10-02-18
2985	17,19,20,27,29,33	06-02-18
2984	05,13,15,23,28,35	03-02-18
2983	02,06,17,21,30,35	01-02-18
2982	05,21,22,25,32,36	30-01-18
2981	09,16,22,26,28,37	27-01-18
2980	07,13,16,17,29,34	23-01-18
2979	03,06,11,16,26,34	20-01-18
2978	03,12,15,20,23,26	16-01-18
2977	07,11,23,30,32,34	13-01-18
2976	06,11,13,29,32,34	09-01-18
2975	02,06,12,18,26,28	06-01-18
2974	01,03,12,23,28,31	04-01-18
2973	04,06,07,10,20,28	02-01-18
2972	03,06,17,18,34,36	30-12-17
2971	06,07,08,17,18,29	28-12-17
2970	03,18,19,29,36,37	26-12-17
2969	07,09,25,30,31,36	23-12-17
2968	03,09,11,12,28,35	19-12-17
2967	03,06,10,11,26,29	16-12-17
2966	02,10,15,17,25,33	12-12-17
2965	10,18,27,30,32,37	09-12-17
2964	06,07,18,21,26,33	07-12-17
2963	15,20,27,28,29,37	05-12-17
2962	04,08,13,17,28,33	02-12-17
2961	06,10,14,20,31,37	28-11-17
2960	06,16,21,25,32,33	25-11-17
2959	01,06,08,17,19,24	21-11-17
2958	16,22,27,29,33,36	18-11-17
2957	20,23,27,28,30,34	14-11-17
2956	01,08,10,12,29,34	11-11-17
2955	01,06,23,33,34,36	07-11-17
2954	06,08,24,28,30,35	04-11-17
2953	03,06,09,14,16,35	02-11-17
2952	01,06,07,12,34,35	31-10-17
2951	23,25,28,30,31,34	28-10-17
2950	02,03,12,22,25,27	24-10-17
2949	15,20,24,25,29,30	21-10-17
2948	08,15,21,23,29,37	19-10-17
2947	06,18,26,31,34,37	17-10-17
2946	12,18,20,23,25,37	14-10-17
2945	04,05,11,27,32,37	10-10-17
2944	02,04,12,28,30,32	07-10-17
2943	01,02,15,28,29,32	03-10-17
2942	03,10,18,20,24,33	01-10-17
2941	05,16,20,24,29,34	26-09-17
2940	06,08,11,23,25,32	24-09-17
2939	02,04,05,09,12,27	19-09-17
2938	09,20,21,24,25,37	16-09-17
2937	05,06,09,11,15,23	12-09-17
2936	07,12,15,18,23,28	09-09-17
2935	13,20,25,28,29,30	07-09-17
2934	03,06,13,15,28,31	05-09-17
2933	01,08,14,21,25,31	02-09-17
2932	01,03,22,26,29,36	29-08-17
2931	05,10,15,22,25,33	26-08-17
2930	12,13,25,27,31,33	24-08-17
2929	05,08,10,26,29,35	22-08-17
2928	06,17,28,30,32,33	19-08-17
2927	06,08,12,14,28,34	15-08-17
2926	20,22,29,31,32,33	12-08-17
2925	13,17,26,31,35,37	08-08-17
2924	04,07,11,12,15,37	05-08-17
2923	06,09,21,31,34,35	03-08-17
2922	04,10,17,23,28,37	01-08-17
2921	01,05,26,31,34,35	29-07-17
2920	12,14,19,27,31,34	25-07-17
2919	06,07,11,12,23,30	22-07-17
2918	07,10,14,17,27,29	18-07-17
2917	03,10,20,22,33,37	15-07-17
2916	03,05,08,11,22,33	11-07-17
2915	09,18,22,24,27,34	08-07-17
2914	11,21,22,24,26,30	06-07-17
2913	04,08,15,24,36,37	04-07-17
2912	19,20,21,24,34,35	01-07-17
2911	08,09,14,22,32,33	27-06-17
2910	02,03,08,11,26,29	24-06-17
2909	02,09,17,19,34,35	20-06-17
2908	04,07,10,20,22,26	17-06-17
2907	06,12,23,25,26,35	15-06-17
2906	04,19,22,28,31,33	13-06-17
2905	03,05,10,13,26,27	10-06-17
2904	08,18,21,22,26,33	06-06-17
2903	10,11,14,17,19,26	03-06-17
2902	01,09,14,15,19,25	31-05-17
2901	10,13,15,22,32,33	27-05-17
2900	02,08,17,20,27,31	23-05-17
2899	01,03,08,10,11,31	20-05-17
2898	08,13,27,28,30,36	16-05-17
2897	03,20,24,27,32,37	13-05-17
2896	05,06,18,19,21,36	11-05-17
2895	01,07,11,15,20,30	09-05-17
2894	02,07,11,23,25,29	06-05-17
2893	05,06,07,16,17,33	03-05-17
2892	19,21,24,25,30,36	29-04-17
2891	04,08,11,13,24,32	25-04-17
2890	09,20,27,28,30,34	22-04-17
2889	02,08,10,16,18,27	18-04-17
2888	03,06,12,25,28,36	15-04-17
2887	04,07,10,22,27,36	12-04-17
2886	07,11,18,21,25,29	08-04-17
2885	05,06,07,24,27,32	06-04-17
2884	04,05,16,24,33,34	04-04-17
2883	06,14,15,18,22,36	01-04-17
2882	13,15,21,23,30,36	28-03-17
2881	14,15,16,24,32,36	25-03-17
2880	03,08,10,11,26,36	23-03-17
2879	03,10,13,18,25,26	21-03-17
2878	03,11,22,24,33,36	18-03-17
2877	13,20,26,30,31,34	14-03-17
2876	11,13,18,20,25,29	11-03-17
2875	10,11,17,19,26,30	07-03-17
2874	03,08,09,12,27,33	04-03-17
2873	05,07,13,15,18,23	28-02-17
2872	01,06,18,24,28,35	25-02-17
2871	03,27,28,30,31,35	21-02-17
2870	06,08,14,19,20,37	18-02-17
2869	16,18,19,30,31,32	14-02-17
2868	12,15,17,18,22,26	11-02-17
2867	05,12,16,22,27,31	07-02-17
2866	04,22,24,25,26,29	04-02-17
2865	01,06,11,14,17,27	31-01-17
2864	05,08,11,16,22,29	28-01-17
2863	10,13,16,17,26,34	24-01-17
2862	08,09,12,13,29,34	21-01-17
2861	03,09,14,15,21,22	17-01-17
2860	05,07,10,15,26,37	14-01-17
2859	14,15,19,31,34,35	10-01-17
2858	05,06,09,17,24,31	07-01-17
2857	01,03,06,27,29,33	03-01-17
2856	11,13,27,30,32,34	31-12-16
2855	08,10,12,24,25,29	27-12-16
2854	05,08,21,28,31,35	24-12-16
2853	01,03,04,10,16,17	20-12-16
2852	01,02,10,12,26,29	17-12-16
2851	04,12,16,28,29,31	13-12-16
2850	08,09,15,21,26,29	10-12-16
2849	02,05,09,13,26,29	06-12-16
2848	06,16,20,25,26,27	03-12-16
2847	01,08,20,25,33,37	29-11-16
2846	01,12,13,29,32,36	26-11-16
2845	02,03,05,08,23,29	22-11-16
2844	13,16,19,22,25,31	19-11-16
2843	02,11,21,22,26,32	15-11-16
2842	02,14,16,18,32,37	12-11-16
2841	04,11,12,26,28,29	08-11-16
2840	03,09,13,16,22,34	05-11-16
2839	12,18,20,21,29,35	01-11-16
2838	04,16,21,23,24,27	29-10-16
2837	04,16,19,25,29,37	25-10-16
2836	01,06,12,14,36,37	22-10-16
2835	04,05,09,12,16,29	18-10-16
2834	09,20,22,23,24,29	15-10-16
2833	03,08,17,20,22,30	10-10-16
2832	01,09,10,21,24,32	08-10-16
2831	09,11,14,16,27,37	05-10-16
2830	14,20,23,25,26,35	01-10-16
2829	05,11,18,20,30,35	27-09-16
2828	09,15,17,25,27,32	24-09-16
2827	05,09,19,21,22,34	20-09-16
2826	11,14,22,26,27,33	17-09-16
2825	01,10,11,12,18,19	13-09-16
2824	05,07,10,13,24,33	10-09-16
2823	07,13,14,28,29,35	06-09-16
2822	01,04,16,26,28,37	03-09-16
2821	03,11,12,15,21,26	30-08-16
2820	12,13,15,20,21,32	27-08-16
2819	04,06,18,26,29,34	23-08-16
2818	03,04,05,27,30,36	20-08-16
2817	01,02,32,34,36,37	16-08-16
2816	01,03,15,27,31,35	14-08-16
2815	06,08,09,14,16,17	09-08-16
2814	01,25,34,35,36,37	06-08-16
2813	07,26,28,30,31,34	02-08-16
2812	02,12,20,28,30,33	30-07-16
2811	10,13,16,24,27,37	26-07-16
2810	01,09,15,20,23,28	23-07-16
2809	05,10,13,17,25,36	19-07-16
2808	04,06,15,24,31,37	16-07-16
2807	06,14,18,26,29,36	12-07-16
2806	01,02,05,16,24,34	09-07-16
2805	07,12,18,22,32,36	05-07-16
2804	03,07,10,21,33,35	02-07-16
2803	11,12,18,19,32,37	28-06-16
2802	02,12,21,23,28,31	25-06-16
2801	07,11,19,25,28,37	21-06-16
2800	12,14,16,29,32,37	18-06-16
2799	05,06,09,12,26,34	14-06-16
2798	01,20,23,24,26,32	12-06-16
2797	08,09,21,22,26,37	07-06-16
2796	05,08,17,31,32,37	04-06-16
2795	01,05,07,18,25,36	31-05-16
2794	04,06,14,22,28,29	28-05-16
2793	08,12,15,24,28,33	24-05-16
2792	03,05,06,13,26,29	21-05-16
2791	02,04,14,19,20,33	17-05-16
2790	13,17,20,26,35,37	14-05-16
2789	05,06,10,20,26,29	10-05-16
2788	01,09,20,25,27,31	07-05-16
2787	05,22,25,33,35,36	03-05-16
2786	02,06,08,14,29,34	01-05-16
2785	12,13,20,25,27,30	26-04-16
2784	02,05,06,14,22,32	23-04-16
2783	03,07,12,22,27,36	19-04-16
2782	07,13,19,32,35,37	16-04-16
2781	02,07,10,18,24,26	12-04-16
2780	05,08,11,20,29,36	09-04-16
2779	04,08,16,20,21,36	05-04-16
2778	03,15,26,28,32,33	02-04-16
2777	01,10,11,13,18,25	29-03-16
2776	06,10,14,15,26,36	26-03-16
2775	09,16,22,27,31,32	22-03-16
2774	06,09,17,26,27,36	19-03-16
2773	07,15,17,18,20,32	15-03-16
2772	01,05,14,21,27,30	12-03-16
2771	05,19,23,25,30,31	08-03-16
2770	01,02,07,08,09,26	05-03-16
2769	07,15,17,19,27,30	01-03-16
2768	03,18,19,22,24,26	27-02-16
2767	06,10,25,31,35,37	23-02-16
2766	02,05,21,29,34,37	20-02-16
2765	08,14,16,20,24,30	16-02-16
2764	02,13,14,19,21,30	13-02-16
2763	02,10,14,15,21,29	09-02-16
2762	01,04,11,19,30,32	06-02-16
2761	01,13,19,22,34,35	02-02-16
2760	08,09,11,12,13,22	30-01-16
2759	17,18,25,28,30,34	26-01-16
2758	05,16,18,23,24,26	23-01-16
2757	06,19,24,25,26,37	19-01-16
2756	01,08,13,27,32,37	16-01-16
2755	01,04,05,16,21,29	12-01-16
2754	03,12,14,24,32,34	09-01-16
2753	03,15,17,20,21,37	05-01-16
2752	01,13,15,30,31,32	02-01-16
2751	04,07,13,16,17,27	29-12-15
2750	14,21,27,31,32,35	26-12-15
2749	02,11,13,17,25,27	22-12-15
2748	01,11,13,25,27,29	19-12-15
2747	03,06,09,10,17,36	15-12-15
2746	04,09,10,12,13,29	12-12-15
2745	06,10,15,18,27,34	08-12-15
2744	04,17,18,23,25,28	05-12-15
2743	02,09,18,23,29,33	01-12-15
2742	07,19,27,29,34,35	28-11-15
2741	06,08,21,25,30,35	24-11-15
2740	07,09,14,21,26,34	21-11-15
2739	03,05,06,19,23,35	17-11-15
2738	10,17,18,22,24,29	14-11-15
2737	03,04,10,11,30,32	10-11-15
2736	18,19,29,34,35,36	07-11-15
2735	10,12,19,25,26,36	03-11-15
2734	14,20,22,26,31,37	31-10-15
2733	02,20,26,27,28,30	27-10-15
2732	09,13,15,20,25,36	24-10-15
2731	01,06,09,10,12,17	20-10-15
2730	02,03,13,21,22,31	17-10-15
2729	01,06,15,17,20,32	13-10-15
2728	05,06,16,17,20,22	10-10-15
2727	02,08,12,14,17,21	06-10-15
2726	09,17,23,28,30,36	03-10-15
2725	12,15,18,20,23,29	29-09-15
2724	05,06,08,11,20,27	26-09-15
2723	05,12,13,33,35,36	21-09-15
2722	01,08,11,23,30,35	19-09-15
2721	11,14,18,20,22,33	16-09-15
2720	06,09,15,23,24,28	12-09-15
2719	19,21,22,24,30,37	08-09-15
2718	05,06,10,15,28,29	05-09-15
2717	10,18,22,27,31,35	01-09-15
2716	05,07,08,15,19,26	29-08-15
2715	01,08,11,17,25,30	25-08-15
2714	16,17,18,20,28,35	22-08-15
2713	04,07,12,14,17,34	18-08-15
2712	03,07,14,24,27,28	15-08-15
2711	05,08,16,21,34,35	11-08-15
2710	02,06,17,29,31,35	08-08-15
2709	13,21,22,26,29,34	04-08-15
2708	05,07,09,17,19,29	01-08-15
2707	24,27,30,34,35,37	28-07-15
2706	07,09,16,23,29,30	26-07-15
2705	16,21,27,28,32,37	21-07-15
2704	02,03,11,18,25,27	18-07-15
2703	02,16,21,26,33,34	14-07-15
2702	05,15,22,23,25,29	11-07-15
2701	01,06,09,13,23,35	07-07-15
2700	02,14,22,23,25,28	04-07-15
2699	11,13,20,29,30,37	30-06-15
2698	02,06,13,16,27,33	27-06-15
2697	08,11,18,21,24,30	23-06-15
2696	03,05,07,13,17,28	20-06-15
2695	17,18,20,21,26,32	16-06-15
2694	03,04,14,18,32,35	13-06-15
2693	03,08,10,12,28,37	09-06-15
2692	04,06,08,18,27,37	06-06-15
2691	04,17,18,24,27,36	02-06-15
2690	06,08,11,23,32,35	30-05-15
2689	02,05,10,12,18,26	26-05-15
2688	04,11,18,22,29,31	24-05-15
2687	15,18,22,23,26,34	19-05-15
2686	06,08,18,22,29,37	16-05-15
2685	01,13,23,24,30,31	12-05-15
2684	05,16,22,23,24,33	09-05-15
2683	06,10,12,15,27,33	05-05-15
2682	01,03,08,12,19,30	02-05-15
2681	06,09,18,23,26,33	28-04-15
2680	01,15,17,31,32,34	25-04-15
2679	01,11,13,15,18,25	21-04-15
2678	11,12,18,24,31,33	18-04-15
2677	01,02,04,09,12,16	14-04-15
2676	02,09,11,13,29,33	12-04-15
2675	11,12,15,22,23,29	07-04-15
2674	07,32,33,34,35,36	04-04-15
2673	05,13,16,18,23,26	31-03-15
2672	05,13,21,22,25,28	28-03-15
2671	02,03,05,10,26,27	24-03-15
2670	11,15,17,27,33,37	21-03-15
2669	11,15,22,29,35,37	17-03-15
2668	14,15,18,22,23,29	14-03-15
2667	06,10,15,19,36,37	10-03-15
2666	03,14,15,19,26,33	07-03-15
2665	02,10,11,13,22,37	03-03-15
2664	11,13,22,29,31,33	28-02-15
2663	10,16,22,30,35,36	24-02-15
2662	04,14,16,22,28,33	21-02-15
2661	03,13,14,18,28,30	17-02-15
2660	08,11,13,20,22,25	14-02-15
2659	01,06,10,22,24,26	10-02-15
2658	08,12,17,21,27,30	07-02-15
2657	08,12,21,24,25,27	03-02-15
2656	01,10,16,28,29,32	31-01-15
2655	04,06,13,19,33,35	27-01-15
2654	04,11,19,28,31,34	24-01-15
2653	11,24,30,34,35,37	20-01-15
2652	01,07,11,17,36,37	17-01-15
2651	04,08,17,20,25,30	13-01-15
2650	03,08,10,15,30,33	10-01-15
2649	04,13,22,25,28,30	06-01-15
2648	09,20,22,23,29,31	03-01-15
2647	01,02,05,12,34,35	30-12-14
2646	04,05,18,20,28,36	27-12-14
2645	07,09,20,24,28,35	23-12-14
2644	06,12,25,27,30,37	20-12-14
2643	09,12,25,29,34,36	16-12-14
2642	02,09,27,29,32,36	13-12-14
2641	05,07,10,15,22,35	09-12-14
2640	03,20,28,31,33,37	06-12-14
2639	01,02,09,11,15,21	02-12-14
2638	02,10,14,17,28,34	29-11-14
2637	02,09,13,16,28,29	25-11-14
2636	04,06,10,11,14,25	22-11-14
2635	01,03,29,30,33,35	18-11-14
2634	04,08,09,23,25,31	15-11-14
2633	03,11,18,25,33,36	11-11-14
2632	07,16,18,21,23,36	08-11-14
2631	02,19,28,29,34,36	04-11-14
2630	01,02,05,15,27,31	01-11-14
2629	12,15,20,30,33,37	28-10-14
2628	02,05,06,10,19,29	25-10-14
2627	05,07,09,11,24,29	21-10-14
